user,friend
260,171
260,453
260,550
260,704
260,203
260,172
260,531
260,490
260,200
260,306
260,800
260,649
260,157
260,403
260,474
260,695
260,136
260,231
260,164
260,170
260,83
260,512
260,183
260,163
260,30
260,175
261,9
261,17
261,71
261,312
261,535
261,221
261,22
261,314
261,28
261,502
261,663
262,486
262,154
262,171
262,535
262,90
262,229
262,9
263,4
263,556
263,80
263,55
263,65
263,255
263,257
263,194
263,204
263,62
263,258
263,291
263,78
263,236
263,170
263,645
263,12
263,67
263,128
263,140
263,239
263,354
263,226
263,7
263,164
263,200
263,185
263,212
263,95
263,171
263,70
263,409
263,210
263,242
263,30
263,218
263,222
263,9
263,57
263,49
263,203
263,215
264,63
264,224
264,222
264,729
264,644
264,302
264,418
264,277
264,221
264,158
264,39
264,25
264,16
264,189
264,115
265,219
265,717
265,930
265,792
265,481
265,788
265,735
265,688
265,586
265,428
265,596
265,52
265,378
265,1017
265,550
265,1011
265,838
265,1084
265,1074
265,831
265,839
266,218
266,9
266,467
266,10
267,80
267,416
267,127
267,182
267,170
267,147
267,238
267,140
267,8
267,229
267,83
267,209
267,457
267,128
267,208
267,346
267,210
267,70
267,206
267,9
267,646
267,178
267,25
267,478
267,486
267,183
267,157
267,254
267,591
267,295
267,258
267,29
267,453
267,334
267,276
267,389
267,302
267,31
267,535
267,90
267,418
268,700
268,57
268,76
268,61
268,415
268,282
268,63
268,384
268,85
268,187
268,490
268,79
268,184
268,345
268,25
268,152
268,156
268,147
268,231
268,257
268,255
268,194
268,66
268,162
268,199
268,174
268,170
268,12
268,287
268,167
268,346
268,205
268,1135
268,480
268,203
268,7
268,406
268,260
268,128
268,729
268,242
268,1007
268,222
268,232
268,512
268,9
268,206
268,437
268,479
268,417
268,10
268,141
268,183
268,163
268,388
268,154
268,1542
268,179
268,453
268,395
268,269
268,724
268,298
268,31
268,878
268,258
268,424
268,16
268,49
268,280
268,308
268,221
268,462
268,91
268,1018
268,391
268,314
268,24
268,695
268,313
268,316
268,407
268,488
268,229
268,451
268,241
268,507
268,397
268,1191
268,403
268,306
268,590
268,292
268,886
268,93
268,468
268,672
268,525
268,616
268,531
268,124
268,328
268,720
268,371
268,1178
268,339
268,111
268,1
268,95
268,628
268,602
268,621
268,355
268,190
268,588
268,1017
268,169
268,166
268,1016
268,1061
268,41
268,290
268,793
268,609
268,100
268,795
268,991
268,1193
268,663
268,180
268,821
268,532
268,1011
268,1466
268,922
268,753
268,822
268,1044
268,1170
268,856
268,772
268,1154
268,1543
268,841
268,884
268,778
268,735
268,928
268,774
269,73
269,53
269,252
269,181
269,486
269,63
269,68
269,149
269,137
269,184
269,39
269,4
269,64
269,85
269,145
269,80
269,156
269,152
269,287
269,196
269,194
269,132
269,165
269,267
269,346
269,240
269,307
269,182
269,140
269,354
269,166
269,204
269,260
269,83
269,500
269,57
269,298
269,14
269,215
269,141
269,48
269,281
269,453
269,550
269,464
269,169
269,229
269,17
269,45
269,276
269,492
269,277
269,385
269,457
269,11
269,98
269,494
269,314
269,1171
269,409
269,960
269,90
269,429
269,442
269,378
269,1017
269,652
269,1061
269,567
269,373
269,362
269,603
269,609
269,285
269,800
269,1544
269,922
269,485
269,1232
269,851
269,505
269,741
269,821
269,221
269,207
269,247
269,828
269,813
269,873
269,1073
269,749
269,747
269,895
269,750
269,839
269,591
269,1481
269,976
269,1147
269,827
269,167
269,831
269,265
269,526
269,1274
269,740
269,1503
269,744
269,766
269,832
269,602
269,799
269,735
269,1018
269,1037
269,1039
269,765
269,890
269,698
269,114
269,1291
269,1154
269,1044
269,773
269,929
269,76
269,1304
269,774
269,928
269,1050
269,926
269,767
269,1260
269,758
269,564
269,1035
269,1519
269,884
269,1023
269,531
269,745
269,1043
269,816
269,1116
269,947
269,841
269,1507
269,1151
269,1161
269,1244
269,532
269,1164
269,1279
269,135
269,1049
269,187
269,1040
269,1326
269,1298
269,825
269,945
269,1343
269,1545
269,1282
269,1357
269,901
269,1319
269,474
269,208
269,1117
269,1027
269,965
269,1262
269,793
269,1546
269,1048
269,1181
269,475
269,653
269,1186
269,1321
269,1054
269,1308
269,1155
269,984
269,306
269,1165
269,481
269,1547
269,710
269,824
269,1191
269,1329
269,1257
269,1055
269,1333
269,1330
269,1548
269,615
269,1511
269,1549
269,1182
269,1149
269,1100
269,930
269,400
269,1414
270,197
270,179
270,799
270,226
270,188
270,500
270,137
270,729
270,215
270,88
270,9
270,242
270,100
271,230
271,218
271,222
271,279
271,215
271,211
271,83
271,9
272,88
272,406
272,141
272,137
272,315
272,283
272,281
272,220
272,234
272,385
273,3
273,230
273,215
273,157
273,175
273,312
273,304
273,279
274,223
274,232
274,273
274,297
274,9
274,315
274,396
274,275
274,141
274,71
274,17
274,459
274,656
275,436
275,562
275,216
275,311
275,466
275,396
275,409
275,258
275,274
275,93
275,98
275,277
275,385
275,302
275,434
275,17
275,494
275,221
275,308
275,137
275,389
275,422
275,26
275,418
275,31
275,315
276,500
276,1494
276,178
276,450
276,188
276,304
276,189
276,385
277,214
277,464
277,273
277,406
277,457
277,459
277,389
277,258
277,878
277,17
277,275
277,241
277,165
277,301
277,385
277,315
277,307
277,418
277,311
277,312
277,115
277,26
277,392
277,96
277,484
277,422
277,363
277,308
278,57
278,646
278,437
278,169
278,1003
278,482
278,179
278,334
278,405
278,887
278,222
278,91
278,487
278,164
278,15
278,401
278,78
278,264
278,277
278,9
278,16
278,46
278,14
278,366
278,304
278,22
278,417
278,411
278,19
278,403
278,0
278,679
278,52
278,618
278,1273
278,413
278,683
278,1550
278,1466
278,207
278,1073
278,611
278,922
278,834
278,738
278,894
278,1274
278,1260
278,475
278,1551
278,1283
278,79
278,1548
278,76
278,1034
278,778
278,1543
278,841
278,989
278,1049
278,1077
278,770
278,1552
278,921
278,760
278,1181
278,512
278,1245
278,1553
278,765
278,1554
278,731
278,1118
278,913
278,1247
278,1526
278,481
278,1120
278,1255
278,1294
278,1169
278,1028
278,252
278,939
278,1252
278,1333
278,187
278,1555
278,945
278,1246
278,1319
278,1156
278,1345
278,1256
278,1556
278,941
278,1307
278,1309
278,1117
278,1308
278,1316
278,1533
278,1336
278,856
278,947
278,1257
278,1323
278,1055
278,1325
278,1321
278,299
278,1324
278,1557
278,1184
278,570
279,236
279,6
279,228
279,354
279,522
279,12
279,161
279,203
279,244
279,7
279,204
279,247
279,70
279,212
279,231
279,242
279,643
279,230
279,9
279,49
279,214
279,857
279,91
279,14
279,174
279,57
279,185
279,128
279,559
279,280
279,188
279,294
279,10
279,477
279,1135
279,638
279,154
279,222
279,267
279,163
279,281
279,1490
279,199
279,8
279,385
279,273
279,23
279,246
279,389
279,450
279,164
279,165
279,395
279,304
279,298
279,189
279,730
279,379
279,102
279,440
280,415
280,61
280,76
280,63
280,36
280,74
280,85
280,125
280,193
280,255
280,57
280,203
280,231
280,386
280,68
280,137
280,591
280,260
280,171
280,206
280,294
280,307
280,283
280,188
280,565
280,84
280,89
280,175
280,14
280,186
280,154
280,227
280,10
280,279
280,38
280,273
280,419
280,163
280,385
280,363
280,464
280,115
280,83
280,208
280,450
280,277
280,395
280,170
280,300
280,165
280,11
280,434
280,32
280,304
280,615
280,221
280,96
280,298
280,468
280,164
280,309
280,151
280,314
280,12
280,436
280,37
280,30
280,22
280,81
280,24
280,18
280,28
280,315
280,316
280,23
280,26
280,357
280,488
280,229
280,406
280,48
280,418
280,402
280,1221
280,525
280,527
280,533
280,311
280,34
280,46
280,25
280,225
280,555
280,463
281,386
281,88
281,242
281,864
281,276
281,154
281,269
281,36
281,61
281,220
281,10
281,272
281,479
281,385
281,250
281,273
281,645
281,646
281,1494
281,388
281,425
281,39
282,78
282,210
282,68
282,77
282,163
282,125
282,156
282,10
283,453
283,557
283,143
283,289
283,56
283,255
283,257
283,288
283,11
283,65
283,196
283,236
283,197
283,66
283,137
283,9
283,258
283,87
283,163
283,166
283,202
283,204
283,353
283,173
283,354
283,164
283,212
283,222
283,559
283,241
283,88
283,272
283,157
283,211
283,565
283,10
283,220
283,234
283,183
283,8
283,422
283,200
283,389
283,98
283,16
283,90
283,314
283,23
283,24
283,443
283,651
283,30
283,406
283,225
283,463
283,37
283,533
283,38
283,517
283,506
283,1463
283,25
283,361
284,274
284,220
284,10
284,128
284,334
284,389
284,408
284,582
284,48
284,98
284,657
284,376
284,537
284,50
284,1218
284,92
284,437
284,410
284,392
284,318
285,717
285,890
285,372
285,380
285,572
285,441
285,813
285,804
285,340
285,625
285,375
285,1540
285,376
285,1175
285,670
285,1177
285,595
285,366
285,1560
285,1018
285,321
285,72
285,1023
285,963
285,979
285,609
285,606
285,829
285,782
285,473
285,796
285,111
285,491
285,377
285,938
285,528
285,567
285,973
285,1273
285,378
285,1561
285,743
285,1562
285,747
285,1232
285,532
285,602
285,432
285,387
285,821
285,822
285,652
285,1025
285,1063
285,737
285,998
285,1563
285,738
285,899
285,977
285,828
285,944
285,786
285,526
285,1075
285,503
285,910
285,757
285,957
285,626
286,184
286,74
286,65
286,66
286,428
286,199
286,362
287,700
287,2
287,74
287,55
287,25
287,231
287,156
287,132
287,152
287,254
287,490
287,858
287,243
287,347
287,11
287,666
287,255
287,291
287,757
287,269
287,170
287,197
287,196
287,181
287,66
287,162
287,160
287,305
287,1100
287,173
287,167
287,354
287,83
287,140
287,283
287,212
287,95
287,210
287,216
287,9
287,61
287,163
287,79
287,157
287,294
287,258
287,385
287,417
287,275
287,648
287,98
287,246
287,450
287,396
287,23
287,78
287,1135
287,208
287,453
287,462
287,151
287,327
287,22
287,28
287,486
287,463
287,406
287,311
287,31
287,376
287,458
287,518
287,26
287,405
287,418
287,63
287,169
287,93
287,180
287,39
287,786
287,535
287,34
287,583
287,306
287,408
287,90
287,715
287,135
287,292
287,635
287,604
287,616
287,434
287,1228
287,367
287,338
287,1564
287,1224
287,1015
287,413
287,474
287,378
287,288
287,116
287,340
287,679
287,1222
287,1160
287,247
287,290
287,491
287,586
287,594
287,837
287,466
287,827
287,817
287,1231
287,429
287,712
287,791
287,974
287,978
287,829
287,523
287,512
287,111
287,816
287,790
287,784
287,977
287,100
287,900
287,457
287,428
287,683
287,365
287,722
287,818
287,809
287,207
287,567
287,591
287,202
287,322
287,682
287,528
287,796
287,221
287,1273
287,473
287,975
287,1109
287,377
288,73
288,54
288,60
288,206
288,61
288,63
288,229
288,133
288,72
288,556
288,522
288,75
288,3
288,269
288,39
288,4
288,184
288,125
288,344
288,85
288,168
288,223
288,156
288,152
288,183
288,177
288,154
288,174
288,490
288,257
288,663
288,134
288,283
288,255
288,258
288,25
288,204
288,188
288,240
288,176
288,289
288,230
288,173
288,179
288,642
288,334
288,395
288,298
288,303
288,304
288,416
288,200
288,170
288,443
288,465
288,110
288,46
288,48
288,451
288,30
288,466
288,136
288,360
288,717
288,189
288,367
288,186
288,818
288,579
288,94
288,527
288,180
288,752
288,398
288,403
288,98
288,888
288,323
288,413
288,369
288,368
288,524
288,532
288,322
288,868
288,974
288,331
288,720
288,619
288,301
288,100
288,99
288,339
288,593
288,333
288,95
288,117
288,12
288,869
288,982
288,429
288,485
288,792
288,84
288,11
288,124
288,378
288,115
288,964
288,102
288,434
288,103
288,1015
288,1565
288,169
288,320
288,1175
288,340
288,381
288,1110
288,440
288,523
288,370
288,338
288,441
288,337
288,624
288,107
288,199
288,244
288,336
288,621
288,376
288,366
288,622
288,804
288,594
288,382
288,164
288,442
288,166
288,201
289,58
289,57
289,60
289,76
289,2
289,81
289,149
289,140
289,95
289,269
289,85
289,164
289,258
289,128
289,283
289,172
289,139
289,56
289,184
289,223
289,171
289,353
289,257
289,226
289,255
289,230
289,125
289,154
289,65
289,291
289,288
289,307
289,194
289,173
289,132
289,174
289,197
289,62
289,182
289,11
289,66
289,260
289,188
289,48
290,700
290,341
290,252
290,156
290,85
290,167
290,193
290,384
290,231
290,243
290,256
290,187
290,255
290,258
290,289
290,176
290,236
290,12
290,11
290,354
290,254
290,163
290,227
290,171
290,179
290,183
290,172
290,83
290,200
290,8
290,6
290,212
290,825
290,279
290,222
290,215
290,170
290,10
290,857
290,312
290,91
290,450
290,17
290,165
290,303
290,878
290,434
290,18
290,178
290,111
290,420
290,32
290,1566
290,338
290,37
290,34
290,870
290,521
290,292
290,506
290,93
290,426
290,405
290,690
290,81
290,653
290,403
290,39
290,1004
290,532
290,724
290,886
290,41
290,99
290,369
290,116
290,373
290,732
290,378
290,84
290,624
290,804
290,625
290,300
290,1007
290,485
290,622
290,180
290,201
290,202
290,627
290,306
290,466
290,429
290,965
290,481
290,964
290,688
290,265
290,413
290,166
290,310
290,348
290,1016
290,1017
290,544
290,355
290,531
290,169
290,502
290,545
290,817
290,375
290,684
290,930
290,689
290,1000
290,1192
290,603
290,1127
290,782
290,458
290,523
290,1228
290,586
290,287
290,578
290,1018
290,597
290,79
290,76
290,100
290,602
290,691
290,546
290,457
290,735
290,509
290,599
290,1567
290,512
290,974
290,784
290,95
290,692
290,607
290,594
290,995
290,601
290,567
290,428
290,970
290,1100
290,147
290,491
290,268
290,462
290,29
290,663
291,711
291,230
291,62
291,65
291,289
291,196
291,182
291,351
291,197
291,210
291,386
291,214
291,174
291,240
291,66
291,726
291,511
291,258
291,78
291,137
291,11
291,245
292,613
292,147
292,246
292,4
292,85
292,63
292,74
292,354
292,201
292,240
292,79
292,160
292,25
292,406
292,204
292,490
292,258
292,255
292,434
292,257
292,174
292,291
292,341
292,222
292,247
292,727
292,473
292,311
292,206
292,478
292,61
292,581
292,425
292,91
292,175
292,163
292,660
292,294
292,449
292,482
292,154
292,180
292,277
292,450
292,30
292,396
292,141
292,1191
292,531
292,31
292,484
292,35
292,467
292,462
292,102
292,26
292,486
292,316
292,28
292,529
292,458
292,34
292,186
292,319
292,466
292,474
292,46
292,528
292,457
292,290
292,287
292,367
292,409
292,453
292,169
292,424
292,98
292,451
292,334
292,75
292,50
292,518
292,208
292,39
292,512
292,90
292,590
292,306
292,535
292,413
292,93
292,116
292,753
292,268
293,215
293,242
294,292
294,717
294,464
294,260
294,188
294,6
294,658
294,185
294,387
294,245
294,209
294,519
294,141
294,83
294,167
294,231
294,204
294,91
294,70
294,306
294,219
294,222
294,229
294,642
294,212
294,171
294,175
294,394
294,230
294,154
294,186
294,9
294,49
294,34
294,89
294,279
294,165
294,494
294,238
294,500
294,57
294,487
294,61
294,479
294,11
294,225
294,267
294,477
294,644
294,535
294,296
294,454
294,163
294,214
294,221
294,307
294,425
294,179
294,216
294,8
294,647
294,459
294,386
294,437
294,302
294,510
294,103
294,333
295,84
295,66
295,327
295,221
295,173
295,467
295,219
295,212
295,215
295,9
295,88
295,225
295,90
295,258
295,418
296,214
296,163
296,240
296,385
296,219
296,457
296,425
296,406
296,436
297,156
297,159
297,71
297,26
297,291
297,87
297,434
297,63
297,713
297,238
297,137
297,183
297,17
297,11
297,273
297,535
297,141
297,274
297,315
297,258
297,609
298,65
298,352
298,464
298,726
298,139
298,204
298,240
298,66
298,236
298,235
298,653
298,183
298,206
298,6
298,354
298,209
298,260
298,70
298,8
298,9
298,57
298,284
298,128
298,269
298,71
298,559
298,407
298,188
298,61
298,214
298,670
298,356
298,267
298,163
298,29
298,1541
298,423
298,30
298,639
298,83
298,315
298,334
298,273
298,222
298,396
298,25
298,78
298,304
298,339
298,137
298,31
298,276
298,450
298,277
298,200
298,385
298,395
298,308
298,279
298,93
298,98
298,390
298,663
298,26
298,165
298,320
298,48
298,258
298,419
298,638
298,225
298,81
298,484
298,418
298,280
298,411
298,115
298,91
298,96
298,389
298,422
298,278
298,154
298,401
298,417
298,469
298,470
298,485
298,310
298,14
298,221
298,151
298,406
298,318
298,275
298,302
298,798
298,170
298,309
298,12
298,444
298,24
299,308
299,8
299,491
299,17
299,298
299,277
299,385
299,395
299,348
299,597
299,1569
299,1570
299,1082
299,526
299,1036
299,816
299,475
299,1293
299,1170
299,1333
299,852
299,1134
299,939
299,826
299,1301
299,776
299,1457
299,1309
299,1256
299,1261
299,1257
299,1056
299,1116
299,1469
299,1324
299,1318
299,1323
299,570
299,1571
299,1055
299,278
299,1313
299,1549
299,1384
299,946
300,158
300,308
300,225
300,221
300,49
300,81
300,280
300,422
300,37
300,494
300,316
300,33
300,402
300,302
300,517
300,46
300,625
300,340
300,615
300,652
300,1129
300,1162
300,1182
300,1282
300,1572
300,1508
300,1471
300,1472
300,1573
300,1384
300,1574
300,1109
300,710
300,1575
300,1281
300,1185
300,1337
300,1359
300,622
300,1452
300,1374
300,1576
300,1378
300,1577
300,1578
300,653
300,1579
300,1376
300,1194
300,1352
300,1350
300,729
300,1361
300,1349
300,1205
300,1474
300,1580
300,1581
300,1582
301,277
301,315
301,450
301,459
301,165
301,115
301,372
301,961
301,288
301,91
301,537
301,720
301,370
301,333
301,525
301,625
301,116
301,804
301,868
301,488
302,159
302,354
302,85
302,74
302,243
302,490
302,255
302,188
302,511
302,134
302,204
302,166
302,162
302,182
302,390
302,210
302,473
302,726
302,666
302,1126
302,474
302,240
302,7
302,128
302,209
302,206
302,8
302,562
302,164
302,281
302,729
302,220
302,174
302,25
302,416
302,645
302,405
302,219
302,183
302,462
302,481
302,91
302,163
302,1135
302,154
302,480
302,842
302,257
302,273
302,408
302,264
302,267
302,396
302,306
302,158
302,277
302,356
302,165
302,11
302,389
302,275
302,141
302,434
302,304
302,221
302,261
302,484
302,169
302,26
302,178
302,320
302,503
302,413
302,208
302,298
302,327
302,314
302,22
302,24
302,452
302,458
302,443
302,486
302,463
302,403
302,316
302,315
302,28
302,15
302,357
302,138
302,23
302,406
302,30
302,31
302,35
302,457
302,535
302,528
302,418
302,409
302,367
302,46
302,466
302,34
302,90
302,201
302,42
302,527
302,186
302,453
302,426
302,51
302,49
302,581
302,93
302,410
302,187
302,81
302,63
302,521
302,39
302,229
302,870
302,311
302,294
302,529
303,225
303,258
303,189
304,273
304,235
304,276
304,334
304,450
304,459
304,385
304,277
304,425
304,396
304,279
304,395
304,618
304,399
304,663
304,225
304,591
304,671
304,165
304,26
304,258
304,363
304,14
304,178
304,280
304,102
304,308
304,417
304,312
304,298
304,416
304,649
304,188
305,126
305,140
305,522
305,255
305,65
305,78
305,287
305,12
305,182
305,175
305,83
305,354
305,173
305,7
305,171
305,203
305,260
305,222
305,8
305,644
305,215
305,511
305,10
305,188
305,356
305,273
305,179
305,1541
305,11
305,15
305,274
305,36
306,60
306,342
306,255
306,80
306,143
306,126
306,85
306,259
306,205
306,257
306,457
306,132
306,467
306,478
306,166
306,6
306,172
306,240
306,1135
306,12
306,167
306,260
306,247
306,128
306,486
306,95
306,222
306,418
306,480
306,477
306,25
306,724
306,242
306,27
306,695
306,385
306,179
306,490
306,23
306,297
306,31
306,208
306,277
306,423
306,16
